bestRating,average,count,helpfulness,staff,punctuality,knowledge
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.65159574468085,94.0,2.17021276595745,2.87234042553191,3.24468085106383,2.31914893617021
5.0,4.596153846153845,13.0,4.61538461538461,4.53846153846154,4.69230769230769,4.53846153846154
,,,,,,
,,,,,,
5.0,3.8452380952380976,14.0,3.28571428571429,4.16666666666667,3.78571428571429,4.14285714285714
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.7178571428571425,70.0,3.6,3.91428571428571,3.72857142857143,3.62857142857143
,,,,,,
5.0,4.214015151515152,48.0,4.29166666666667,4.02272727272727,4.10416666666667,4.4375
,,,,,,
,,,,,,
5.0,4.275974025974028,44.0,4.34090909090909,4.28571428571429,4.0,4.47727272727273
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
4.75,3.6875,4.0,3.25,4.0,4.25,3.25
,,,,,,
5.0,3.76923076923077,39.0,3.79487179487179,3.66666666666667,3.53846153846154,4.07692307692308
5.0,2.7401515151515174,33.0,2.57575757575758,2.9,2.81818181818182,2.66666666666667
5.0,4.6,5.0,4.4,4.6,4.8,4.6
,,,,,,
,,,,,,
,,,,,,
5.0,4.323529411764705,17.0,4.29411764705882,4.35294117647059,4.35294117647059,4.29411764705882
,,,,,,
,,,,,,
5.0,4.214285714285712,28.0,4.39285714285714,4.0,4.07142857142857,4.39285714285714
,,,,,,
5.0,4.41666666666667,24.0,4.41666666666667,4.41666666666667,4.41666666666667,4.41666666666667
,,,,,,
5.0,3.815217391304345,46.0,3.69565217391304,3.91304347826087,3.8695652173913,3.78260869565217
,,,,,,
,,,,,,
5.0,3.4473684210526323,19.0,3.63157894736842,3.15789473684211,3.42105263157895,3.57894736842105
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.687500000000002,12.0,4.66666666666667,4.66666666666667,4.75,4.66666666666667
,,,,,,
,,,,,,
5.0,4.166666666666668,3.0,3.66666666666667,4.0,5.0,4.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.1833333333333322,75.0,2.77333333333333,3.70666666666667,3.4,2.85333333333333
,,,,,,
5.0,4.051339285714285,32.0,3.96875,4.14285714285714,4.0,4.09375
5.0,2.5,3.0,2.66666666666667,2.33333333333333,2.66666666666667,2.33333333333333
5.0,4.5625,24.0,4.58333333333333,4.58333333333333,4.41666666666667,4.66666666666667
,,,,,,
5.0,3.9285714285714275,49.0,3.81632653061224,3.89795918367347,4.14285714285714,3.85714285714286
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.062499999999998,12.0,3.83333333333333,4.33333333333333,4.08333333333333,4.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.421875,16.0,3.125,3.6875,3.625,3.25
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.18181818181818,22.0,4.27272727272727,3.95454545454545,4.04545454545455,4.45454545454545
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,3.7789855072463747,23.0,3.26086956521739,4.33333333333333,4.0,3.52173913043478
,,,,,,
,,,,,,
5.0,4.27777777777778,18.0,4.38888888888889,4.11111111111111,4.05555555555556,4.55555555555556
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.15023291925466,28.0,4.42857142857143,3.56521739130435,4.10714285714286,4.5
,,,,,,
5.0,2.4347826086956523,23.0,1.91304347826087,2.82608695652174,3.08695652173913,1.91304347826087
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.374999999999998,12.0,4.33333333333333,4.33333333333333,4.33333333333333,4.5
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,4.73076923076923,13.0,5.0,4.76923076923077,4.15384615384615,5.0
5.0,2.265625,16.0,2.0,2.75,2.3125,2.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.58125,40.0,4.75,4.675,4.175,4.725
,,,,,,
5.0,3.63888888888889,45.0,3.37777777777778,4.13333333333333,3.55555555555556,3.48888888888889
,,,,,,
,,,,,,
5.0,4.93548387096774,31.0,5.0,4.96774193548387,4.90322580645161,4.87096774193548
,,,,,,
5.0,3.2409090909090876,55.0,3.05454545454545,3.07272727272727,3.27272727272727,3.56363636363636
5.0,4.69736842105263,19.0,4.94736842105263,4.31578947368421,4.57894736842105,4.94736842105263
,,,,,,
5.0,4.552226720647773,76.0,4.80263157894737,4.26153846153846,4.30263157894737,4.84210526315789
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,4.347222222222222,25.0,4.64,4.38888888888889,3.72,4.64
,,,,,,
5.0,4.25,12.0,4.16666666666667,4.25,4.08333333333333,4.5
,,,,,,
,,,,,,
,,,,,,
5.0,4.47826086956522,23.0,4.47826086956522,4.56521739130435,4.39130434782609,4.47826086956522
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
4.0,1.4749999999999999,10.0,1.3,1.8,1.5,1.3
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2.9736842105263177,19.0,2.78947368421053,3.15789473684211,2.94736842105263,3.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.654166666666668,12.0,4.66666666666667,4.7,4.58333333333333,4.66666666666667
5.0,3.7459555106167852,86.0,4.33720930232558,3.56521739130435,2.5,4.58139534883721
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
4.0,2.75,4.0,1.5,3.25,3.75,2.5
,,,,,,
5.0,3.675,20.0,3.65,3.95,3.4,3.7
,,,,,,
,,,,,,
,,,,,,
5.0,4.89394506866417,90.0,4.95555555555556,4.82022471910112,4.84444444444444,4.95555555555556
,,,,,,
5.0,4.75,3.0,5.0,4.66666666666667,4.33333333333333,5.0
,,,,,,
,,,,,,
,,,,,,
1.0,1.0,2.0,1.0,1.0,1.0,1.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.9999999999999996,10.0,4.1,3.9,3.9,4.1
,,,,,,
,,,,,,
,,,,,,
5.0,3.9119047619047627,30.0,3.66666666666667,4.21428571428571,3.76666666666667,4.0
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
5.0,5.0,5.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.1875,4.0,4.0,4.75,4.0,4.0
5.0,3.7051470588235302,20.0,4.15,2.47058823529412,3.9,4.3
,,,,,,
,,,,,,
5.0,4.634615384615385,13.0,4.69230769230769,4.76923076923077,4.38461538461539,4.69230769230769
5.0,3.6500000000000004,25.0,3.6,3.32,3.64,4.04
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.2986453201970427,58.0,2.25862068965517,2.14285714285714,2.20689655172414,2.58620689655172
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.943972835314095,31.0,4.12903225806452,3.42105263157895,3.80645161290323,4.41935483870968
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.018333333333333,50.0,3.92,4.13333333333333,4.0,4.02
,,,,,,
5.0,4.916666666666668,3.0,5.0,5.0,5.0,4.66666666666667
5.0,4.590231092436975,70.0,4.55714285714286,4.63235294117647,4.6,4.57142857142857
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.347560975609757,41.0,4.41463414634146,4.58536585365854,3.78048780487805,4.60975609756098
5.0,4.5,2.0,4.0,5.0,5.0,4.0
,,,,,,
5.0,4.144374068554392,61.0,4.04918032786885,3.95454545454545,4.49180327868852,4.08196721311475
,,,,,,
5.0,3.3035714285714275,28.0,3.21428571428571,3.92857142857143,2.85714285714286,3.21428571428571
5.0,2.7433035714285725,16.0,2.375,2.78571428571429,3.125,2.6875
5.0,2.62159406858202,166.0,2.6144578313253,2.85384615384615,2.25301204819277,2.76506024096386
,,,,,,
,,,,,,
,,,,,,
5.0,2.58720930232558,43.0,1.88372093023256,3.37209302325581,2.95348837209302,2.13953488372093
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,3.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
5.0,4.549999999999999,25.0,4.88,4.0,4.56,4.76
,,,,,,
5.0,4.046153846153845,45.0,3.82222222222222,4.05128205128205,4.2,4.11111111111111
,,,,,,
5.0,2.701911027568922,84.0,2.71428571428571,2.85526315789474,2.35714285714286,2.88095238095238
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,2.9076086956521725,46.0,2.8695652173913,2.97826086956522,2.76086956521739,3.02173913043478
5.0,5.0,7.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.078659370725033,43.0,4.30232558139535,4.05882352941176,3.65116279069767,4.30232558139535
5.0,4.671875,16.0,4.6875,4.625,4.6875,4.6875
5.0,3.7142857142857144,14.0,4.14285714285714,2.78571428571429,3.78571428571429,4.14285714285714
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.8125,4.0,5.0,4.5,4.75,5.0
5.0,4.6,5.0,4.2,5.0,5.0,4.2
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,1.50909090909091,11.0,1.36363636363636,1.4,1.63636363636364,1.63636363636364
5.0,5.0,3.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.473214285714282,28.0,4.71428571428571,3.89285714285714,4.39285714285714,4.89285714285714
,,,,,,
,,,,,,
5.0,3.8928571428571446,7.0,3.85714285714286,3.57142857142857,4.28571428571429,3.85714285714286
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.4083333333333328,30.0,3.56666666666667,3.0,3.23333333333333,3.83333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.4318181818181825,17.0,4.64705882352941,4.72727272727273,3.88235294117647,4.47058823529412
,,,,,,
,,,,,,
5.0,4.958333333333332,6.0,4.83333333333333,5.0,5.0,5.0
,,,,,,
5.0,4.333333333333332,9.0,4.11111111111111,4.33333333333333,4.66666666666667,4.22222222222222
5.0,4.779411764705882,17.0,4.76470588235294,4.82352941176471,4.76470588235294,4.76470588235294
5.0,4.305190744215135,41.0,4.4390243902439,4.02564102564103,4.21951219512195,4.53658536585366
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.877906976744185,43.0,3.95348837209302,3.72093023255814,3.86046511627907,3.97674418604651
,,,,,,
,,,,,,
,,,,,,
5.0,4.511363636363638,22.0,4.63636363636364,4.18181818181818,4.59090909090909,4.63636363636364
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.4987179487179505,15.0,4.86666666666667,4.46153846153846,3.86666666666667,4.8
5.0,4.101851851851852,27.0,4.03703703703704,4.22222222222222,3.96296296296296,4.18518518518519
5.0,3.90625,8.0,4.0,3.75,4.0,3.875
5.0,4.4765625,32.0,4.4375,4.5625,4.46875,4.4375
,,,,,,
,,,,,,
,,,,,,
5.0,3.203125,16.0,3.0,3.5625,3.125,3.125
,,,,,,
5.0,3.6994318181818175,40.0,3.75,3.77272727272727,3.4,3.875
5.0,2.928571428571427,28.0,2.75,3.32142857142857,2.82142857142857,2.82142857142857
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.1256269592476476,58.0,2.96551724137931,3.38181818181818,3.06896551724138,3.08620689655172
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,2.53125,8.0,2.375,2.75,2.75,2.25
,,,,,,
5.0,2.4499999999999997,5.0,1.8,3.8,2.4,1.8
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.104166666666665,12.0,4.08333333333333,4.0,4.25,4.08333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
1.5,1.1666666666666674,3.0,1.0,1.0,1.66666666666667,1.0
5.0,3.937500000000002,24.0,3.91666666666667,3.66666666666667,4.0,4.16666666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.93939393939394,11.0,4.09090909090909,3.66666666666667,3.90909090909091,4.09090909090909
,,,,,,
5.0,4.84779411764706,20.0,4.8,4.94117647058824,4.7,4.95
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.65625,16.0,4.9375,4.375,4.375,4.9375
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.0625,4.0,3.5,4.0,4.75,4.0
5.0,3.5,3.0,3.33333333333333,3.33333333333333,3.66666666666667,3.66666666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.865384615384615,13.0,4.92307692307692,4.76923076923077,4.84615384615385,4.92307692307692
,,,,,,
5.0,3.402380952380955,49.0,3.48979591836735,3.46666666666667,3.06122448979592,3.59183673469388
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.68125,40.0,2.125,3.125,3.075,2.4
5.0,4.366071428571431,28.0,4.21428571428571,4.60714285714286,4.35714285714286,4.28571428571429
5.0,4.38125,40.0,4.325,4.275,4.6,4.325
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.0705102040816326,50.0,2.98,3.10204081632653,3.18,3.02
5.0,3.21,25.0,3.0,3.44,3.2,3.2
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.692626728110597,35.0,4.74285714285714,4.74193548387097,4.51428571428571,4.77142857142857
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,6.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,4.133333333333332,30.0,3.93333333333333,4.36666666666667,4.1,4.13333333333333
,,,,,,
5.0,5.0,2.0,5.0,5.0,5.0,5.0
4.25,3.125,2.0,3.0,3.5,3.0,3.0
5.0,4.875,4.0,5.0,5.0,4.5,5.0
,,,,,,
,,,,,,
5.0,4.58035714285714,28.0,4.57142857142857,4.64285714285714,4.46428571428571,4.64285714285714
5.0,4.9520833333333325,16.0,5.0,4.93333333333333,4.875,5.0
,,,,,,
5.0,2.883190883190883,54.0,2.7037037037037,3.05128205128205,2.75925925925926,3.01851851851852
5.0,3.5624999999999996,20.0,3.7,3.05,3.65,3.85
,,,,,,
,,,,,,
5.0,4.238095238095237,21.0,4.14285714285714,4.42857142857143,4.28571428571429,4.09523809523809
5.0,3.4519230769230775,26.0,3.34615384615385,3.96153846153846,3.03846153846154,3.46153846153846
,,,,,,
,,,,,,
5.0,3.9145658263305325,51.0,3.70588235294118,3.95238095238095,4.05882352941176,3.94117647058824
5.0,4.388461538461538,13.0,4.76923076923077,3.4,4.76923076923077,4.61538461538461
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.0,6.0,4.33333333333333,4.0,3.5,4.16666666666667
,,,,,,
5.0,4.875,4.0,5.0,4.5,5.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2.97727272727273,11.0,2.54545454545455,3.81818181818182,2.90909090909091,2.63636363636364
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.90625,8.0,5.0,5.0,4.625,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.564285714285715,7.0,5.0,4.4,3.85714285714286,5.0
,,,,,,
5.0,4.148573975044563,55.0,4.45454545454545,3.92156862745098,3.72727272727273,4.49090909090909
,,,,,,
,,,,,,
5.0,2.7500000000000027,11.0,2.81818181818182,2.72727272727273,2.63636363636364,2.81818181818182
5.0,5.0,1.0,5.0,5.0,5.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,4.8921568627451,51.0,4.92156862745098,4.7843137254902,4.86274509803922,5.0
5.0,3.794117647058825,17.0,3.64705882352941,4.0,3.70588235294118,3.82352941176471
5.0,4.544642857142859,84.0,4.75,4.40476190476191,4.23809523809524,4.78571428571429
,,,,,,
5.0,5.0,5.0,5.0,5.0,5.0,5.0
5.0,4.472222222222225,9.0,4.55555555555556,4.66666666666667,3.88888888888889,4.77777777777778
5.0,4.857142857142858,7.0,5.0,4.42857142857143,5.0,5.0
,,,,,,
,,,,,,
5.0,3.1923076923076925,13.0,2.92307692307692,3.46153846153846,3.30769230769231,3.07692307692308
5.0,4.35267857142857,56.0,4.33928571428571,4.375,4.30357142857143,4.39285714285714
,,,,,,
5.0,3.2233694896398273,153.0,3.19607843137255,3.14184397163121,3.10457516339869,3.45098039215686
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.0142857142857147,35.0,1.6,2.4,2.2,1.85714285714286
5.0,4.528125,20.0,4.4,4.8125,4.55,4.35
,,,,,,
,,,,,,
,,,,,,
5.0,2.6697916666666677,16.0,2.75,2.86666666666667,2.5,2.5625
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.916666666666668,6.0,5.0,4.66666666666667,5.0,5.0
,,,,,,
,,,,,,
5.0,2.841176470588235,85.0,2.55294117647059,3.10588235294118,3.12941176470588,2.57647058823529
5.0,5.0,6.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,3.6818181818181825,11.0,3.18181818181818,3.90909090909091,4.0,3.63636363636364
,,,,,,
5.0,1.960526315789475,19.0,1.84210526315789,2.15789473684211,2.05263157894737,1.78947368421053
5.0,4.796875,32.0,4.9375,4.46875,4.78125,5.0
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,2.7916666666666674,6.0,2.5,3.5,2.5,2.66666666666667
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,2.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,8.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.9751984126984126,42.0,3.92857142857143,3.97222222222222,4.0,4.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.75,2.0,5.0,4.5,4.5,5.0
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
5.0,3.65625,16.0,3.5,3.8125,3.625,3.6875
,,,,,,
5.0,3.242939666238768,41.0,3.26829268292683,2.94736842105263,3.17073170731707,3.58536585365854
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.75,16.0,4.8125,4.5,4.75,4.9375
,,,,,,
,,,,,,
5.0,5.0,2.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,3.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,3.633333333333333,5.0,4.2,3.33333333333333,3.2,3.8
,,,,,,
,,,,,,
5.0,1.9773529411764723,51.0,1.7843137254902,2.38,1.82352941176471,1.92156862745098
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.82142857142857,14.0,3.85714285714286,3.64285714285714,3.57142857142857,4.21428571428571
,,,,,,
,,,,,,
5.0,3.8671428571428574,28.0,3.71428571428571,4.04,3.85714285714286,3.85714285714286
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
5.0,4.916099144757682,82.0,4.95121951219512,4.8961038961039,4.85365853658537,4.96341463414634
5.0,3.326923076923075,13.0,2.92307692307692,3.84615384615385,3.15384615384615,3.38461538461538
5.0,4.003472222222222,16.0,4.125,3.88888888888889,3.875,4.125
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,3.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
5.0,4.292105263157895,30.0,4.6,4.36842105263158,3.56666666666667,4.63333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.373076923076923,65.0,4.33846153846154,4.46153846153846,4.23076923076923,4.46153846153846
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.785714285714287,14.0,4.78571428571429,4.71428571428571,4.85714285714286,4.78571428571429
5.0,4.0,2.0,3.0,5.0,5.0,3.0
5.0,4.469912790697675,43.0,4.62790697674419,4.275,4.32558139534884,4.65116279069767
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.428571428571431,28.0,4.42857142857143,4.25,4.60714285714286,4.42857142857143
,,,,,,
,,,,,,
,,,,,,
,,,,,,
2.5,1.4,5.0,1.0,2.0,1.6,1.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.1785714285714275,28.0,3.32142857142857,3.14285714285714,2.67857142857143,3.57142857142857
,,,,,,
,,,,,,
5.0,3.9494134897360724,33.0,3.81818181818182,4.16129032258065,3.87878787878788,3.93939393939394
5.0,4.828125,16.0,5.0,4.5,4.8125,5.0
5.0,3.769230769230767,39.0,3.74358974358974,3.94871794871795,3.56410256410256,3.82051282051282
,,,,,,
,,,,,,
5.0,4.38787483702738,65.0,4.47692307692308,4.47457627118644,4.13846153846154,4.46153846153846
,,,,,,
5.0,2.9966200466200474,66.0,2.63636363636364,3.10769230769231,3.46969696969697,2.77272727272727
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,1.6,10.0,1.4,1.7,1.9,1.4
,,,,,,
,,,,,,
5.0,3.98076923076923,13.0,3.84615384615385,3.92307692307692,3.92307692307692,4.23076923076923
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.761363636363635,66.0,2.56060606060606,3.0,2.86363636363636,2.62121212121212
,,,,,,
,,,,,,
5.0,4.68103448275862,30.0,4.7,4.72413793103448,4.6,4.7
5.0,4.596153846153848,13.0,4.69230769230769,4.38461538461539,4.53846153846154,4.76923076923077
,,,,,,
,,,,,,
,,,,,,
5.0,3.2175925925925926,27.0,3.62962962962963,2.83333333333333,2.62962962962963,3.77777777777778
5.0,4.460526315789473,38.0,4.60526315789474,4.26315789473684,4.39473684210526,4.57894736842105
5.0,4.166666666666668,6.0,4.0,4.16666666666667,4.33333333333333,4.16666666666667
,,,,,,
,,,,,,
5.0,4.593750000000002,48.0,4.75,4.41666666666667,4.35416666666667,4.85416666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.49,25.0,4.48,4.28,4.6,4.6
5.0,4.69736842105263,19.0,4.73684210526316,4.52631578947368,4.68421052631579,4.84210526315789
,,,,,,
,,,,,,
5.0,4.071022727272725,11.0,4.36363636363636,4.375,3.27272727272727,4.27272727272727
,,,,,,
,,,,,,
,,,,,,
5.0,4.6999999999999975,15.0,4.73333333333333,4.53333333333333,4.8,4.73333333333333
,,,,,,
,,,,,,
5.0,4.083333333333332,6.0,3.83333333333333,4.16666666666667,4.5,3.83333333333333
5.0,3.52,25.0,3.52,3.76,3.16,3.64
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.33333333333333,6.0,4.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.09375,8.0,4.0,4.25,3.875,4.25
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.168136160714285,140.0,2.7,3.6796875,3.45,2.84285714285714
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.788461538461537,13.0,4.76923076923077,4.69230769230769,4.92307692307692,4.76923076923077
5.0,3.64102564102564,13.0,4.07692307692308,3.33333333333333,3.0,4.15384615384615
5.0,3.494912790697675,43.0,3.6046511627907,3.375,3.13953488372093,3.86046511627907
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.188596491228069,57.0,4.19298245614035,4.05263157894737,4.26315789473684,4.24561403508772
,,,,,,
5.0,3.7359913793103448,29.0,4.06896551724138,3.875,2.86206896551724,4.13793103448276
5.0,4.454284221525603,33.0,4.57575757575758,4.24137931034483,4.33333333333333,4.66666666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
