bestRating,average,count,helpfulness,staff,punctuality,knowledge
5.0,3.930555555555555,18.0,3.88888888888889,3.61111111111111,4.22222222222222,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
4.5,4.5,1.0,5.0,5.0,3.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.4428571428571426,35.0,3.42857142857143,3.11428571428571,3.54285714285714,3.68571428571429
5.0,4.7777777777777795,9.0,5.0,4.55555555555556,4.66666666666667,4.88888888888889
,,,,,,
,,,,,,
,,,,,,
5.0,4.85,5.0,5.0,4.8,4.6,5.0
,,,,,,
,,,,,,
5.0,3.828125,32.0,3.875,3.875,3.4375,4.125
5.0,3.6346153846153877,13.0,3.53846153846154,3.84615384615385,3.61538461538462,3.53846153846154
,,,,,,
,,,,,,
,,,,,,
5.0,3.166666666666665,21.0,3.14285714285714,3.19047619047619,3.19047619047619,3.14285714285714
5.0,4.49234693877551,98.0,4.44897959183673,4.29591836734694,4.57142857142857,4.6530612244898
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.605211598746083,44.0,4.90909090909091,4.03448275862069,4.63636363636364,4.84090909090909
5.0,4.854166666666668,4.0,4.75,4.66666666666667,5.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.45,25.0,4.4,4.52,4.52,4.36
5.0,4.599999999999998,15.0,4.73333333333333,4.73333333333333,4.2,4.73333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.401515151515155,33.0,4.57575757575758,3.93939393939394,4.51515151515152,4.57575757575758
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.738095238095241,21.0,4.85714285714286,4.66666666666667,4.57142857142857,4.85714285714286
5.0,2.9999999999999973,36.0,2.94444444444444,3.19444444444444,2.86111111111111,3.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.2199502133712645,38.0,3.28947368421053,3.43243243243243,2.89473684210526,3.26315789473684
,,,,,,
,,,,,,
5.0,2.3571428571428554,7.0,2.14285714285714,2.71428571428571,2.42857142857143,2.14285714285714
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,4.5315614617940225,43.0,4.46511627906977,4.42857142857143,4.6046511627907,4.62790697674419
5.0,2.1680180180180173,74.0,2.0,2.76666666666667,1.7027027027027,2.2027027027027
5.0,3.3245614035087723,19.0,3.26315789473684,3.66666666666667,3.10526315789474,3.26315789473684
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.4741379310344827,58.0,3.20689655172414,3.53448275862069,3.82758620689655,3.32758620689655
5.0,4.223809523809522,42.0,4.71428571428571,3.8,3.69047619047619,4.69047619047619
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.725362318840578,23.0,4.95652173913043,4.46666666666667,4.60869565217391,4.8695652173913
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.7777777777777795,9.0,4.88888888888889,4.55555555555556,4.77777777777778,4.88888888888889
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,3.177564102564105,30.0,3.2,3.07692307692308,3.16666666666667,3.26666666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.870629370629372,33.0,4.87878787878788,4.84615384615385,4.87878787878788,4.87878787878788
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.638888888888892,9.0,4.66666666666667,4.66666666666667,4.55555555555556,4.66666666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.225,20.0,3.05,3.35,3.35,3.15
,,,,,,
,,,,,,
5.0,4.88888888888889,3.0,5.0,0.0,4.66666666666667,5.0
,,,,,,
,,,,,,
5.0,4.03125,8.0,4.0,4.125,3.875,4.125
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.416666666666667,18.0,4.66666666666667,4.22222222222222,4.16666666666667,4.61111111111111
,,,,,,
5.0,4.847222222222222,16.0,4.875,4.88888888888889,4.75,4.875
5.0,4.748883928571427,32.0,4.84375,4.71428571428571,4.59375,4.84375
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.2870370370370376,27.0,3.11111111111111,2.66666666666667,4.03703703703704,3.33333333333333
5.0,4.745283018867928,53.0,4.75471698113208,4.69811320754717,4.75471698113208,4.77358490566038
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.42857142857143,7.0,2.42857142857143,2.57142857142857,2.28571428571429,2.42857142857143
,,,,,,
5.0,3.496662494785145,51.0,3.37254901960784,3.82978723404255,3.25490196078431,3.52941176470588
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.4653092006033197,51.0,3.62745098039216,3.41025641025641,2.92156862745098,3.90196078431373
,,,,,,
5.0,4.416666666666665,6.0,4.33333333333333,4.33333333333333,4.66666666666667,4.33333333333333
5.0,4.539893617021278,50.0,4.76,4.65957446808511,4.02,4.72
,,,,,,
5.0,4.114583333333335,21.0,4.19047619047619,4.125,3.85714285714286,4.28571428571429
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.389423076923075,13.0,4.69230769230769,4.25,3.92307692307692,4.69230769230769
5.0,3.328125,16.0,3.5625,2.75,3.375,3.625
1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.916666666666668,9.0,5.0,4.77777777777778,4.88888888888889,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.821428571428572,7.0,3.85714285714286,3.71428571428571,3.85714285714286,3.85714285714286
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.3474025974026,14.0,2.92857142857143,3.81818181818182,3.28571428571429,3.35714285714286
5.0,3.875,8.0,3.5,4.125,4.375,3.5
,,,,,,
,,,,,,
,,,,,,
5.0,3.9166666666666674,9.0,3.77777777777778,4.0,3.88888888888889,4.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
4.75,4.75,1.0,5.0,4.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,3.66666666666667,3.0,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.75,2.0,5.0,4.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.675675675675675,47.0,3.5531914893617,3.7027027027027,3.78723404255319,3.65957446808511
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.833333333333335,12.0,4.91666666666667,4.83333333333333,4.66666666666667,4.91666666666667
,,,,,,
,,,,,,
,,,,,,
5.0,4.583333333333332,3.0,4.0,5.0,4.33333333333333,5.0
5.0,4.015246015246015,39.0,4.23076923076923,4.18918918918919,3.30769230769231,4.33333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.35,10.0,4.5,4.0,4.4,4.5
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.421296296296295,108.0,3.21296296296296,3.56481481481481,3.64814814814815,3.25925925925926
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,3.554827586206895,29.0,3.55172413793103,3.84,3.0,3.82758620689655
5.0,4.51923076923077,13.0,4.69230769230769,4.84615384615385,3.84615384615385,4.69230769230769
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,3.728084415584415,28.0,3.28571428571429,4.09090909090909,4.07142857142857,3.46428571428571
5.0,4.75,4.0,5.0,5.0,4.5,4.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,3.319444444444443,18.0,3.33333333333333,3.22222222222222,3.44444444444444,3.27777777777778
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.1,10.0,3.8,4.7,3.9,4.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.277716186252773,44.0,4.29545454545455,4.29268292682927,4.25,4.27272727272727
,,,,,,
,,,,,,
,,,,,,
5.0,3.8706212370005475,63.0,3.57142857142857,3.87931034482759,3.85714285714286,4.17460317460317
5.0,3.3750000000000027,14.0,3.28571428571429,3.42857142857143,3.35714285714286,3.42857142857143
5.0,4.392857142857142,7.0,4.14285714285714,4.42857142857143,4.42857142857143,4.57142857142857
,,,,,,
,,,,,,
,,,,,,
5.0,3.276315789473685,19.0,2.68421052631579,3.10526315789474,3.94736842105263,3.36842105263158
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.487802917654623,167.0,4.4251497005988,4.43624161073826,4.65269461077844,4.43712574850299
,,,,,,
5.0,3.0693319838056676,26.0,2.80769230769231,3.31578947368421,2.92307692307692,3.23076923076923
,,,,,,
,,,,,,
5.0,4.46153846153846,13.0,4.69230769230769,4.0,4.46153846153846,4.69230769230769
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,7.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
5.0,4.897058823529413,17.0,5.0,4.70588235294118,4.88235294117647,5.0
,,,,,,
5.0,4.191919191919192,11.0,4.63636363636364,3.22222222222222,4.09090909090909,4.81818181818182
,,,,,,
5.0,5.0,3.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,3.2750000000000004,20.0,3.1,3.5,3.2,3.3
5.0,4.6690705128205146,52.0,4.71153846153846,4.54166666666667,4.53846153846154,4.88461538461539
5.0,4.536538461538463,13.0,4.69230769230769,4.3,4.38461538461539,4.76923076923077
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.750000000000003,11.0,4.90909090909091,4.63636363636364,4.63636363636364,4.81818181818182
5.0,2.9,5.0,2.6,3.8,2.6,2.6
5.0,2.507575757575755,33.0,2.33333333333333,3.0,2.27272727272727,2.42424242424242
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,3.63960597826087,46.0,3.80434782608696,3.40625,3.28260869565217,4.06521739130435
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,7.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.8843167701863353,23.0,3.91304347826087,3.92857142857143,3.34782608695652,4.34782608695652
,,,,,,
,,,,,,
5.0,4.554166666666665,60.0,4.83333333333333,4.2,4.33333333333333,4.85
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,4.109090909090908,55.0,4.29090909090909,4.0,3.87272727272727,4.27272727272727
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,3.8631476050830904,33.0,3.96969696969697,3.96774193548387,3.54545454545455,3.96969696969697
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.8726415094339623,53.0,3.64150943396226,4.20754716981132,3.77358490566038,3.86792452830189
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.653846153846155,18.0,4.66666666666667,4.61538461538461,4.55555555555556,4.77777777777778
,,,,,,
5.0,4.09375,16.0,4.0625,4.25,3.875,4.1875
5.0,4.285714285714285,14.0,4.14285714285714,4.78571428571429,4.0,4.21428571428571
,,,,,,
5.0,4.5,7.0,4.42857142857143,4.57142857142857,4.57142857142857,4.42857142857143
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.66666666666667,3.0,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667
,,,,,,
5.0,4.277777777777777,54.0,4.14814814814815,4.31481481481481,4.24074074074074,4.40740740740741
5.0,4.15909090909091,11.0,4.63636363636364,4.0,3.45454545454545,4.54545454545455
,,,,,,
5.0,3.1875,32.0,3.0625,3.40625,3.15625,3.125
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,5.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.66462765957447,60.0,2.71666666666667,2.80851063829787,2.41666666666667,2.71666666666667
,,,,,,
5.0,4.959459459459458,37.0,5.0,4.86486486486486,4.97297297297297,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,3.0208333333333326,12.0,2.75,3.25,3.25,2.83333333333333
,,,,,,
,,,,,,
5.0,4.56451612903226,31.0,4.45161290322581,4.7741935483871,4.48387096774194,4.54838709677419
,,,,,,
,,,,,,
5.0,1.8368055555555574,72.0,1.375,2.54166666666667,2.0,1.43055555555556
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.150943396226415,53.0,4.22641509433962,4.0,4.15094339622642,4.22641509433962
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.953125,16.0,3.125,3.0,2.5,3.1875
,,,,,,
,,,,,,
,,,,,,
5.0,4.170576735092863,62.0,3.96774193548387,4.42424242424242,4.09677419354839,4.19354838709677
,,,,,,
,,,,,,
,,,,,,
5.0,3.129310344827585,116.0,3.01724137931034,3.32758620689655,3.12931034482759,3.04310344827586
,,,,,,
5.0,3.9166666666666696,3.0,3.66666666666667,3.66666666666667,4.66666666666667,3.66666666666667
,,,,,,
5.0,4.975,10.0,5.0,4.9,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.638636363636362,40.0,4.65,4.45454545454545,4.7,4.75
5.0,4.184210526315787,19.0,4.26315789473684,4.0,4.21052631578947,4.26315789473684
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2.3200000000000003,25.0,1.88,2.76,2.56,2.08
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,2.916666666666665,3.0,3.0,3.33333333333333,2.33333333333333,3.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.585526315789475,38.0,4.81578947368421,4.5,4.28947368421053,4.73684210526316
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
4.75,3.4749999999999996,10.0,3.6,3.1,3.5,3.7
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.9097222222222223,9.0,3.88888888888889,3.75,4.11111111111111,3.88888888888889
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.535714285714288,7.0,4.85714285714286,4.0,4.42857142857143,4.85714285714286
5.0,4.72718253968254,42.0,4.85714285714286,4.52777777777778,4.71428571428571,4.80952380952381
,,,,,,
5.0,4.12215909090909,11.0,4.09090909090909,4.125,4.18181818181818,4.09090909090909
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.615384615384612,13.0,4.61538461538461,4.46153846153846,4.69230769230769,4.69230769230769
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.15151515151515,24.0,2.95833333333333,3.27272727272727,3.29166666666667,3.08333333333333
,,,,,,
,,,,,,
5.0,4.328795180722892,83.0,4.60240963855422,4.52,3.56626506024096,4.62650602409639
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.0227272727272725,11.0,3.81818181818182,4.36363636363636,3.63636363636364,4.27272727272727
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
5.0,3.2969187675070026,42.0,3.4047619047619,3.23529411764706,3.04761904761905,3.5
,,,,,,
5.0,4.480769230769233,13.0,4.46153846153846,4.38461538461539,4.53846153846154,4.53846153846154
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.32670221493027,69.0,3.97101449275362,2.69811320754717,2.3768115942029,4.26086956521739
5.0,5.0,2.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
5.0,3.193859649122805,19.0,3.94736842105263,2.93333333333333,1.84210526315789,4.05263157894737
5.0,3.5625,32.0,3.65625,3.59375,3.40625,3.59375
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.928571428571431,7.0,5.0,4.85714285714286,4.85714285714286,5.0
5.0,4.3186813186813175,42.0,4.21428571428571,4.51282051282051,4.23809523809524,4.30952380952381
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.231481481481483,27.0,4.18518518518519,3.92592592592593,4.37037037037037,4.44444444444444
,,,,,,
5.0,3.329545454545455,22.0,3.22727272727273,3.36363636363636,2.81818181818182,3.90909090909091
5.0,4.898648648648648,37.0,4.89189189189189,4.89189189189189,4.91891891891892,4.89189189189189
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.607142857142858,35.0,4.65714285714286,4.31428571428571,4.82857142857143,4.62857142857143
,,,,,,
5.0,3.3026315789473673,38.0,3.02631578947368,3.55263157894737,3.5,3.13157894736842
,,,,,,
,,,,,,
,,,,,,
5.0,4.726190476190475,21.0,4.71428571428571,4.57142857142857,4.76190476190476,4.85714285714286
,,,,,,
5.0,3.945652173913045,23.0,3.82608695652174,4.39130434782609,3.65217391304348,3.91304347826087
,,,,,,
,,,,,,
,,,,,,
,,,,,,
4.75,3.75,3.0,3.66666666666667,4.33333333333333,3.66666666666667,3.33333333333333
5.0,3.52849002849003,27.0,3.25925925925926,4.07692307692308,3.37037037037037,3.40740740740741
,,,,,,
5.0,3.9318181818181825,44.0,3.81818181818182,3.81818181818182,3.97727272727273,4.11363636363636
5.0,3.8,15.0,3.6,4.2,3.8,3.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.866666666666665,30.0,3.83333333333333,3.83333333333333,3.83333333333333,3.96666666666667
,,,,,,
5.0,4.125,4.0,4.0,4.75,3.75,4.0
5.0,3.625,14.0,3.28571428571429,3.57142857142857,4.0,3.64285714285714
5.0,4.58333333333333,6.0,4.33333333333333,4.83333333333333,4.83333333333333,4.33333333333333
,,,,,,
,,,,,,
,,,,,,
5.0,3.6666666666666674,6.0,3.66666666666667,3.83333333333333,3.66666666666667,3.5
,,,,,,
,,,,,,
5.0,4.773333333333335,75.0,4.82666666666667,4.62666666666667,4.81333333333333,4.82666666666667
,,,,,,
,,,,,,
5.0,4.191176470588235,17.0,4.52941176470588,3.29411764705882,4.11764705882353,4.82352941176471
,,,,,,
,,,,,,
,,,,,,
5.0,3.285714285714285,7.0,3.57142857142857,3.0,3.42857142857143,3.14285714285714
5.0,3.543478260869565,23.0,3.47826086956522,3.78260869565217,3.47826086956522,3.43478260869565
,,,,,,
,,,,,,
,,,,,,
4.5,2.2916666666666647,6.0,2.33333333333333,2.33333333333333,1.83333333333333,2.66666666666667
,,,,,,
5.0,3.0166666666666675,12.0,2.75,3.4,2.91666666666667,3.0
,,,,,,
,,,,,,
,,,,,,
4.25,4.25,1.0,4.0,4.0,4.0,5.0
5.0,4.57142857142857,7.0,4.42857142857143,4.71428571428571,4.71428571428571,4.42857142857143
5.0,4.706896551724135,29.0,4.62068965517241,4.86206896551724,4.6551724137931,4.68965517241379
,,,,,,
3.5,3.5,1.0,3.0,4.0,4.0,3.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.473684210526315,19.0,4.47368421052632,4.52631578947368,4.36842105263158,4.52631578947368
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
5.0,4.3181818181818175,11.0,4.27272727272727,4.18181818181818,4.54545454545455,4.27272727272727
,,,,,,
5.0,3.057692307692305,13.0,2.92307692307692,3.46153846153846,2.92307692307692,2.92307692307692
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,2.0,5.0,5.0,5.0,5.0
5.0,4.6,5.0,4.0,4.8,4.8,4.8
,,,,,,
,,,,,,
5.0,4.145833333333335,24.0,4.125,3.91666666666667,4.25,4.29166666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.001231527093595,35.0,4.08571428571429,3.86206896551724,3.94285714285714,4.11428571428571
5.0,4.795454545454548,11.0,4.81818181818182,4.54545454545455,4.81818181818182,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.104651162790695,43.0,2.65116279069767,3.23255813953488,3.72093023255814,2.81395348837209
5.0,4.55727424749164,26.0,4.57692307692308,4.65217391304348,4.38461538461539,4.61538461538461
,,,,,,
,,,,,,
5.0,4.84375,8.0,5.0,4.75,4.625,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,3.52383645765999,130.0,3.10769230769231,3.67226890756303,3.97692307692308,3.33846153846154
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,4.76851851851852,27.0,5.0,4.88888888888889,4.18518518518519,5.0
,,,,,,
5.0,2.5394736842105248,19.0,2.26315789473684,2.63157894736842,3.0,2.26315789473684
5.0,2.836075205640422,115.0,3.17391304347826,2.64864864864865,2.25217391304348,3.2695652173913
,,,,,,
5.0,5.0,4.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,3.322115384615385,52.0,3.21153846153846,3.67307692307692,3.07692307692308,3.32692307692308
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.1388888888888875,9.0,4.0,4.11111111111111,4.22222222222222,4.22222222222222
5.0,2.4886363636363624,22.0,1.86363636363636,2.86363636363636,3.0,2.22727272727273
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,5.0,4.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
5.0,4.353708791208792,28.0,4.42857142857143,3.80769230769231,4.53571428571429,4.64285714285714
5.0,3.4499999999999997,15.0,3.26666666666667,3.4,3.73333333333333,3.4
5.0,3.687499999999998,12.0,3.58333333333333,4.0,3.58333333333333,3.58333333333333
,,,,,,
5.0,4.852272727272725,22.0,4.77272727272727,5.0,4.77272727272727,4.86363636363636
5.0,4.335069444444442,18.0,4.38888888888889,4.0625,4.44444444444444,4.44444444444444
,,,,,,
,,,,,,
5.0,4.833333333333335,3.0,5.0,4.66666666666667,4.66666666666667,5.0
5.0,2.921052631578948,38.0,2.97368421052632,2.71052631578947,2.73684210526316,3.26315789473684
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.576923076923075,13.0,3.46153846153846,3.69230769230769,3.69230769230769,3.46153846153846
,,,,,,
,,,,,,
5.0,4.0390625,32.0,3.6875,4.25,4.3125,3.90625
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,3.876315789473685,30.0,4.23333333333333,3.10526315789474,3.76666666666667,4.4
5.0,5.0,2.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
4.25,4.25,1.0,4.0,5.0,3.0,5.0
5.0,4.575150027277685,47.0,4.59574468085106,4.64102564102564,4.36170212765957,4.70212765957447
,,,,,,
,,,,,,
,,,,,,
5.0,3.6249999999999996,14.0,3.57142857142857,3.78571428571429,3.57142857142857,3.57142857142857
,,,,,,
,,,,,,
,,,,,,
5.0,4.699999999999999,25.0,4.76,4.68,4.56,4.8
5.0,4.005471380471381,55.0,3.94545454545455,4.2037037037037,3.69090909090909,4.18181818181818
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,2.0,5.0,5.0,5.0,5.0
,,,,,,
4.75,4.5,3.0,5.0,4.33333333333333,3.66666666666667,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.40972222222222,45.0,3.33333333333333,3.19444444444444,3.48888888888889,3.62222222222222
5.0,4.699999999999999,5.0,4.6,4.6,5.0,4.6
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
5.0,4.038669950738917,35.0,4.02857142857143,4.06896551724138,4.02857142857143,4.02857142857143
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.550035868005737,85.0,4.49411764705882,4.67073170731707,4.50588235294118,4.52941176470588
5.0,4.514583333333334,24.0,4.875,3.6,4.66666666666667,4.91666666666667
5.0,4.54469696969697,30.0,4.63333333333333,4.54545454545455,4.36666666666667,4.63333333333333
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.407894736842104,19.0,4.31578947368421,4.15789473684211,4.63157894736842,4.52631578947368
,,,,,,
5.0,3.7614861032331253,43.0,3.58139534883721,3.48780487804878,3.95348837209302,4.02325581395349
,,,,,,
,,,,,,
5.0,4.564473684210527,38.0,4.65789473684211,4.6,4.18421052631579,4.81578947368421
,,,,,,
,,,,,,
5.0,4.94418386491557,41.0,4.92682926829268,4.92307692307692,5.0,4.92682926829268
5.0,3.78692699490662,31.0,3.83870967741935,3.63157894736842,3.90322580645161,3.7741935483871
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.86111111111111,9.0,5.0,4.44444444444444,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.0884081196581175,78.0,2.92307692307692,3.59722222222222,2.67948717948718,3.15384615384615
5.0,4.625000000000003,21.0,4.90476190476191,4.5,4.23809523809524,4.85714285714286
,,,,,,
